customer_id,customer_name,email,gender,age_band,home_store_id
C01122,Joshua Bhatia,tbhakta@example.net,Female,25-34,ST002
C01123,Dominic Chaudry,benchaitaly@example.com,Female,35-44,ST003
C01124,Gopal Roy,advaithsetty@example.com,Female,18-24,ST001
C01125,Priya Chaudhuri,atharv78@example.com,Female,35-44,ST004
C01126,Hritik Chauhan,birrishi@example.net,Male,25-34,ST008
C01127,Yashodhara Kunda,oviya79@example.com,Male,25-34,ST007
C01128,Xavier Devan,bhasinjoshua@example.com,Prefer not to say,45-54,ST007
C01129,Yochana Parmar,madhav27@example.com,Female,45-54,ST007
C01130,Bishakha Pillay,vasamaanav@example.org,Male,18-24,ST004
C01131,Yashica Bhagat,mpadmanabhan@example.org,Prefer not to say,35-44,ST001
C01132,Ekapad Om,vamakshisibal@example.net,Female,25-34,ST001
C01133,Gautami Mistry,knarasimhan@example.org,Prefer not to say,18-24,ST004
C01134,Brijesh Tandon,aarushkapoor@example.net,Male,35-44,ST005
C01135,Unnati Kala,vasananarula@example.net,Male,18-24,ST007
C01136,Samesh Ratta,abeerpatil@example.org,Prefer not to say,35-44,ST003
C01137,Ishita Balan,dharbina@example.com,Male,18-24,ST005
C01138,Jagvi Bassi,issacrudra@example.com,Female,45-54,ST006
C01139,Theodore Lala,harinakshikorpal@example.org,Female,25-34,ST006
C01140,Anthony Goda,harrison02@example.com,Female,35-44,ST004
C01141,Hamsini Kade,tanmayi35@example.com,Male,45-54,ST001
C01142,Radha Bhattacharyya,dhawankalpit@example.org,Male,25-34,ST003
C01143,Kritika Prasad,pushti30@example.net,Male,18-24,ST003
C01144,Chaitaly Dixit,yug04@example.org,Male,35-44,ST001
C01145,Shaurya Bumb,kbhattacharyya@example.net,Female,35-44,ST001
C01146,Yashodhara Prasad,dvenkataraman@example.org,Prefer not to say,18-24,ST002
C01147,Kashvi Vora,etalwar@example.com,Prefer not to say,18-24,ST001
C01148,Balhaar Johal,samakshseth@example.org,Prefer not to say,18-24,ST007
C01149,Tejas Mohan,kpurohit@example.org,Female,45-54,ST002
C01150,Aachal Chad,fradomerchant@example.com,Prefer not to say,35-44,ST008
C01151,Victor Barman,nvala@example.com,Prefer not to say,25-34,ST004
C01152,Shravya Sibal,xrege@example.com,Prefer not to say,18-24,ST005
C01153,Anjali Raja,golariya@example.org,Female,18-24,ST005
C01154,Faqid Parmer,menonyachana@example.net,Prefer not to say,25-34,ST007
C01155,Aradhana Kari,daniekbal@example.com,Male,18-24,ST005
C01156,Sai Nath,forumkrishna@example.com,Male,18-24,ST008
C01157,Rayaan Devi,abhiram44@example.com,Male,25-34,ST005
C01158,Nidra Arora,wvala@example.org,Prefer not to say,25-34,ST006
C01159,Vedant Karan,urvikaur@example.net,Prefer not to say,45-54,ST005
C01160,Triya Oak,munshiraghav@example.com,Male,18-24,ST008
C01161,Shaurya Sarna,xbalan@example.org,Male,45-54,ST006
C01162,Dalaja Andra,vpant@example.org,Male,18-24,ST001
C01163,Pavani Raval,eshana90@example.net,Prefer not to say,18-24,ST002
C01164,Liam Dube,mahika63@example.com,Prefer not to say,45-54,ST003
C01165,Libni Guha,vchopra@example.net,Male,18-24,ST002
C01166,Daksha Chander,hemanggoel@example.org,Female,25-34,ST008
C01167,Avi Grover,ekarajraju@example.com,Female,35-44,ST008
C01168,Viraj Manne,shadakshesh@example.com,Male,18-24,ST003
C01169,Onveer Narain,kraman@example.org,Male,35-44,ST006
C01170,Omya Sridhar,ramachandransamuel@example.org,Prefer not to say,35-44,ST007
C01171,Dayita Sankaran,mdutt@example.net,Prefer not to say,18-24,ST002
C01172,Samaksh Thakkar,mmajumdar@example.org,Male,18-24,ST003
C01173,Sanaya Bhatt,hkoshy@example.com,Prefer not to say,25-34,ST006
C01174,Triveni Shere,chandbhavna@example.net,Female,45-54,ST005
C01175,Idika Mishra,agill@example.org,Prefer not to say,18-24,ST006
C01176,Rachana Shankar,sgoswami@example.net,Female,25-34,ST002
C01177,Maya Bassi,nakulmahal@example.net,Female,45-54,ST008
C01178,Ekalinga Kalla,wsabharwal@example.net,Female,45-54,ST008
C01179,Jyoti Bose,thamaneshana@example.com,Female,25-34,ST002
C01180,Nitesh Krishnan,yashawinibasu@example.com,Male,18-24,ST003
C01181,Elijah Shenoy,voza@example.com,Male,45-54,ST008
C01182,Mekhala Barad,krishnaishwar@example.net,Prefer not to say,45-54,ST003
C01183,Eta Shetty,eshenoy@example.org,Prefer not to say,45-54,ST006
C01184,Raksha Dey,kmallick@example.org,Prefer not to say,18-24,ST003
C01185,Harish Goel,jeet86@example.org,Female,45-54,ST002
C01186,Advay Mahajan,ridhiparmar@example.org,Female,45-54,ST001
C01187,Bakhshi Walia,riyabatta@example.net,Male,35-44,ST006
C01188,Madhavi Morar,mben@example.org,Male,25-34,ST006
C01189,Krishna Jaggi,kavyakhare@example.org,Prefer not to say,18-24,ST007
C01190,Amol Sama,atwalgeetika@example.org,Prefer not to say,25-34,ST008
C01191,Thomas Char,oliverbasu@example.com,Female,45-54,ST003
C01192,Eta Naidu,sarthakrana@example.com,Prefer not to say,18-24,ST001
C01193,Vincent Kala,parikhekiya@example.org,Prefer not to say,25-34,ST008
C01194,Neelima Mutti,ramachandransimon@example.com,Female,25-34,ST002
C01195,Dominic Mallick,caleb13@example.com,Female,35-44,ST004
C01196,Xalak Chaudry,zayanchandran@example.net,Female,35-44,ST001
C01197,Lipika Deol,parth57@example.org,Prefer not to say,25-34,ST007
C01198,Andrew Sen,ovaidya@example.net,Female,25-34,ST002
C01199,Yahvi Arya,anshdash@example.com,Female,45-54,ST008
C01200,Priya Kohli,bhasinlaksh@example.com,Male,45-54,ST008
C01201,Chaman Jaggi,keyajayaraman@example.net,Female,18-24,ST008
C01202,Wazir Sawhney,krish45@example.net,Prefer not to say,18-24,ST002
C01203,Oeshi Mani,karnikgarima@example.com,Female,45-54,ST001
C01204,Samesh Zacharia,kotharitristan@example.net,Prefer not to say,18-24,ST002
C01205,Ekanta Goswami,eahuja@example.com,Prefer not to say,35-44,ST004
C01206,Reyansh Ben,samarthdass@example.org,Prefer not to say,45-54,ST006
C01207,Samarth Keer,sandhuunni@example.com,Female,18-24,ST004
C01208,Rudra Konda,mgoda@example.org,Female,35-44,ST008
C01209,Bhavika Sen,anitasrivastava@example.org,Prefer not to say,35-44,ST008
C01210,Mitali Purohit,urishillasastry@example.com,Male,18-24,ST004
C01211,Nachiket Subramaniam,rajprisha@example.org,Male,35-44,ST006
C01212,Michael Gill,lajita74@example.com,Prefer not to say,35-44,ST006
C01213,Keya Srivastava,nathlaban@example.net,Prefer not to say,18-24,ST001
C01214,Rohan Dubey,aayusharya@example.net,Male,45-54,ST003
C01215,Vyanjana Ravel,vrana@example.com,Prefer not to say,45-54,ST002
C01216,Vrishti Morar,regebalvan@example.org,Female,25-34,ST004
C01217,Nicholas Hari,xkumer@example.net,Male,45-54,ST004
C01218,Yashodhara Suresh,dalbir66@example.net,Female,25-34,ST006
C01219,Xavier Sridhar,pathakayaan@example.net,Male,45-54,ST001
C01220,Advika Shah,aachalkota@example.net,Prefer not to say,18-24,ST008
C01221,Advik Dada,rajagopalanmitali@example.net,Female,25-34,ST008
C01222,Zarna Gulati,bgandhi@example.com,Male,18-24,ST007
C01223,Xiti Walia,umorar@example.com,Prefer not to say,45-54,ST003
C01224,Ikbal Padmanabhan,amrutakadakia@example.net,Prefer not to say,25-34,ST003
C01225,Darika Ahuja,vyanjanaagarwal@example.org,Male,45-54,ST006
C01226,Omisha Vohra,umani@example.com,Prefer not to say,45-54,ST007
C01227,Patrick Prasad,krishhora@example.com,Prefer not to say,25-34,ST005
C01228,Yadavi Choudhary,lkala@example.org,Female,35-44,ST005
C01229,Qadim Handa,nilima79@example.org,Female,25-34,ST003
C01230,Fariq Memon,purohitjeet@example.com,Female,35-44,ST006
C01231,Hema Balan,vanyasundaram@example.net,Prefer not to say,25-34,ST004
C01232,Aditya Bhat,abhimanyu90@example.org,Male,35-44,ST006
C01233,Abhimanyu Prashad,vedika75@example.net,Prefer not to say,25-34,ST003
C01234,Gayathri Prabhakar,divya35@example.net,Prefer not to say,35-44,ST002
C01235,Kritika Bhandari,ganga10@example.com,Female,45-54,ST007
C01236,Liam Bal,waliati@example.net,Prefer not to say,35-44,ST007
C01237,Jyoti Seth,avarma@example.net,Male,18-24,ST001
C01238,Aarush Nagy,parsachakradev@example.net,Female,25-34,ST001
C01239,Sachi Kaur,vratta@example.net,Prefer not to say,18-24,ST004
C01240,Ijaya Sangha,uchaudhry@example.com,Female,25-34,ST005
C01241,Robert Dhar,dattawidisha@example.org,Prefer not to say,35-44,ST003
C01242,Unni Ganguly,edalia@example.net,Male,35-44,ST004
C01243,Yagnesh Kakar,gauravcherian@example.com,Prefer not to say,18-24,ST006
C01244,Naveen Narain,omand@example.net,Female,18-24,ST004
C01245,Vamakshi Dasgupta,vyanjanachana@example.net,Prefer not to say,45-54,ST004
C01246,Udarsh Bhattacharyya,krishna68@example.com,Prefer not to say,35-44,ST001
C01247,Udant Lad,mannangagan@example.org,Female,45-54,ST007
C01248,Harini Guha,pillaijoshua@example.com,Prefer not to say,35-44,ST001
C01249,Aarav Mukhopadhyay,wasonranveer@example.com,Male,35-44,ST004
C01250,Ekaja Patla,zinalkapadia@example.org,Prefer not to say,45-54,ST004
C01251,Aditya Yohannan,jmutti@example.com,Prefer not to say,35-44,ST004
C01252,Xalak Shah,bhanumatidhingra@example.net,Prefer not to say,25-34,ST005
C01253,Ekaja More,mahalvanya@example.net,Female,25-34,ST002
C01254,Warda Manne,zbhargava@example.com,Male,25-34,ST002
C01255,Shivansh Kar,golavinaya@example.net,Female,18-24,ST007
C01256,Chandani Dutta,ramanathangeetika@example.com,Female,35-44,ST003
C01257,Ijaya Raman,hbora@example.net,Male,35-44,ST001
C01258,Barkha Hayer,ichatterjee@example.com,Female,45-54,ST003
C01259,Daksha Shankar,lakshsathe@example.net,Male,25-34,ST006
C01260,Bishakha Dhillon,tejashayre@example.net,Prefer not to say,18-24,ST005
C01261,Janaki Chaudry,krishasane@example.net,Female,35-44,ST002
C01262,Daksh Char,urvi20@example.org,Prefer not to say,35-44,ST004
C01263,Radha Dixit,ckonda@example.org,Male,18-24,ST003
C01264,Mekhala Suresh,orinder61@example.com,Female,45-54,ST002
C01265,Anvi Saxena,advay11@example.org,Female,25-34,ST004
C01266,Vrinda Upadhyay,arinsrinivasan@example.com,Prefer not to say,35-44,ST006
C01267,Pratyush Rajagopalan,tsaraf@example.net,Female,35-44,ST004
C01268,Hardik Nanda,yogiqasim@example.com,Prefer not to say,45-54,ST001
C01269,Meera Yadav,hbhatt@example.net,Male,35-44,ST008
C01270,Sarthak Dalal,pranitahluwalia@example.net,Male,25-34,ST001
C01271,Dipta Das,davesamuel@example.net,Prefer not to say,35-44,ST007
C01272,Gagan Kunda,chadjeet@example.net,Male,45-54,ST005
C01273,Januja Garg,pacharya@example.com,Prefer not to say,35-44,ST001
C01274,Zilmil Memon,kdey@example.com,Prefer not to say,35-44,ST008
C01275,Indira Yohannan,hardikbasu@example.org,Female,18-24,ST005
C01276,Raghav Dhar,tanveer29@example.net,Prefer not to say,25-34,ST006
C01277,Jagrati Mall,pahalborde@example.net,Prefer not to say,18-24,ST002
C01278,Abha Raj,mugdhashan@example.org,Male,18-24,ST002
C01279,Pavani Dhar,ekavirluthra@example.net,Male,25-34,ST007
C01280,Kashish Vaidya,onidube@example.com,Male,25-34,ST007
C01281,Ladli Bal,farasmadan@example.org,Prefer not to say,18-24,ST003
C01282,Niharika Bhatti,gaurav55@example.com,Male,45-54,ST006
C01283,Upkaar Mahal,chaudharikrishna@example.org,Male,18-24,ST002
C01284,Henry Dasgupta,daminisuri@example.org,Male,25-34,ST005
C01285,Baghyawati Madan,bavaonkar@example.com,Prefer not to say,18-24,ST004
C01286,Pratyush Pai,lsood@example.org,Female,45-54,ST007
C01287,Aditya Varghese,jonathandhar@example.com,Female,45-54,ST007
C01288,Chatresh Prabhakar,omyashankar@example.org,Female,18-24,ST007
C01289,Irya Sidhu,anya68@example.net,Prefer not to say,18-24,ST001
C01290,Dalaja Chahal,niharika51@example.net,Prefer not to say,18-24,ST001
C01291,Faraj Khatri,gandhidakshesh@example.org,Prefer not to say,18-24,ST006
C01292,Waida Anne,utrivedi@example.org,Prefer not to say,18-24,ST005
C01293,Widisha Varma,raviakshay@example.net,Prefer not to say,35-44,ST002
C01294,Abhimanyu Sandal,yash89@example.org,Female,45-54,ST007
C01295,Om Viswanathan,parthborde@example.com,Female,18-24,ST008
C01296,Yoshita Pandit,samiwarhi@example.com,Male,25-34,ST003
C01297,Kashvi Chowdhury,zaid81@example.com,Prefer not to say,45-54,ST005
C01298,Vasudha Memon,tanay09@example.com,Prefer not to say,25-34,ST005
C01299,Dalaja Varma,shethvinaya@example.org,Prefer not to say,35-44,ST001
C01300,Abeer Sharma,chanchal51@example.org,Prefer not to say,25-34,ST002
C01301,Quincy Ratti,aditya16@example.com,Male,18-24,ST007
C01302,Frado Wadhwa,nirjadasgupta@example.com,Prefer not to say,18-24,ST005
C01303,Nachiket Krishna,upmarana@example.com,Male,35-44,ST004
C01304,Janya Sangha,amrutachopra@example.com,Female,25-34,ST003
C01305,Neel Dey,radha05@example.net,Male,25-34,ST005
C01306,Indrajit Gupta,banjeet26@example.com,Male,18-24,ST003
C01307,Azad Dyal,varenyalata@example.org,Prefer not to say,18-24,ST008
C01308,Vrinda Tandon,ektaratta@example.net,Prefer not to say,18-24,ST005
C01309,Karan Choudhary,bailjonathan@example.org,Prefer not to say,18-24,ST005
C01310,Xiti Arya,charlesoommen@example.com,Male,25-34,ST008
C01311,Radha Srinivasan,baghyawati71@example.com,Female,35-44,ST003
C01312,Michael Vaidya,zaidmand@example.org,Prefer not to say,25-34,ST002
C01313,Yug Sanghvi,urvichauhan@example.net,Female,18-24,ST004
C01314,Ranbir Dixit,jaideo@example.com,Female,45-54,ST008
C01315,Anusha Handa,poojabadami@example.net,Female,35-44,ST003
C01316,Gavin Behl,hreddy@example.com,Prefer not to say,35-44,ST006
C01317,Tristan Nayar,dsrinivas@example.net,Female,25-34,ST001
C01318,Charan Modi,luthrajanuja@example.com,Female,25-34,ST004
C01319,Omya Koshy,champak20@example.org,Prefer not to say,45-54,ST005
C01320,Ekanta Kala,urmi49@example.org,Female,25-34,ST006
C01321,Qasim Krishnan,vpatla@example.com,Female,45-54,ST008
C01322,Gunbir Arya,garimapatel@example.net,Female,35-44,ST008
C01323,Kamya Khanna,shivansh96@example.org,Prefer not to say,18-24,ST003
C01324,Kalpit Dara,halderreyansh@example.net,Prefer not to say,18-24,ST005
C01325,Hardik Borde,charvi73@example.net,Male,25-34,ST005
C01326,Caleb Datta,omyakrishnan@example.net,Prefer not to say,18-24,ST002
C01327,Jasmit Sen,sarinekansh@example.com,Male,18-24,ST007
C01328,Yahvi Bains,anushadayal@example.com,Prefer not to say,25-34,ST001
C01329,Darsh Gupta,rtalwar@example.net,Prefer not to say,35-44,ST008
C01330,Noah Sarma,zramakrishnan@example.net,Prefer not to say,25-34,ST006
C01331,Samuel Gour,duttatejas@example.net,Female,25-34,ST005
C01332,Yochana Shah,chavvi34@example.net,Male,45-54,ST002
C01333,Jagat Garg,chakradevwalla@example.org,Female,35-44,ST001
C01334,Balveer Divan,kiaan40@example.net,Prefer not to say,25-34,ST003
C01335,Shivansh Warrior,agarwalidika@example.net,Prefer not to say,25-34,ST008
C01336,Ekta Chacko,kiaan69@example.com,Male,25-34,ST003
C01337,Dakshesh Anne,theodore42@example.com,Prefer not to say,45-54,ST006
C01338,Hitesh Raja,samuel73@example.com,Male,25-34,ST008
C01339,Samar Rana,sanayakata@example.net,Male,18-24,ST005
C01340,Jyoti Divan,fchander@example.org,Female,25-34,ST001
C01341,Qasim Goda,vrittigole@example.net,Prefer not to say,25-34,ST006
C01342,Ansh Mukherjee,peterramesh@example.net,Female,45-54,ST008
C01343,Ekaraj Dhar,sandhuyatan@example.com,Male,18-24,ST006
C01344,Harish Vyas,advikchaudhry@example.com,Male,35-44,ST005
C01345,Ansh Choudhary,bassikevin@example.org,Prefer not to say,25-34,ST007
C01346,Amrita Dhar,andrahitesh@example.net,Prefer not to say,45-54,ST006
C01347,Frederick Jain,varshasawhney@example.org,Prefer not to say,18-24,ST005
C01348,Garima Srinivas,yagneshbhalla@example.net,Female,25-34,ST007
C01349,Jatin Bail,chauhanchaman@example.org,Female,35-44,ST008
C01350,Lucky Agarwal,arjunkaran@example.com,Female,18-24,ST003
C01351,Manan Pandit,upkaar61@example.com,Female,25-34,ST004
C01352,Imaran Kapur,mandaishanvi@example.org,Male,35-44,ST004
C01353,Jagat Patel,bassimatthew@example.org,Male,25-34,ST003
C01354,Gaurika Golla,qdoctor@example.net,Female,18-24,ST004
C01355,Bhavini Pall,madanxalak@example.net,Female,35-44,ST002
C01356,Alka Bose,dixitmanan@example.com,Female,45-54,ST008
C01357,Madhavi Sekhon,hbhavsar@example.net,Male,25-34,ST007
C01358,Arya Dhillon,naidujoshua@example.org,Male,25-34,ST001
C01359,Ira Nagar,esamra@example.net,Male,25-34,ST003
C01360,Gauri Devi,leelasahota@example.net,Prefer not to say,18-24,ST003
C01361,Waida Walia,leenachacko@example.net,Male,25-34,ST005
C01362,Theodore Chahal,janakiagate@example.org,Male,45-54,ST001
C01363,Janani Som,imaranbhasin@example.com,Prefer not to say,35-44,ST002
C01364,Liam Menon,jdhawan@example.com,Male,45-54,ST008
C01365,Shivansh Kapur,devijacob@example.net,Female,25-34,ST004
C01366,Krishna Bal,dprabhu@example.net,Female,25-34,ST003
C01367,Ethan Sood,ayushmandin@example.com,Prefer not to say,35-44,ST003
C01368,Farhan Konda,aroraomaja@example.org,Prefer not to say,35-44,ST008
C01369,Upma Dey,upma65@example.com,Prefer not to say,18-24,ST004
C01370,Bhavini Choudhry,darpanbalay@example.net,Female,45-54,ST003
C01371,Yahvi Dyal,randhawapallavi@example.net,Male,18-24,ST004
C01372,Aarna Thaker,utkarsh62@example.com,Prefer not to say,45-54,ST003
C01373,Krishna Dass,nandinibhalla@example.org,Prefer not to say,18-24,ST003
C01374,Qarin Brahmbhatt,usood@example.net,Female,18-24,ST002
C01375,Lajita Gala,prabhupanini@example.org,Male,45-54,ST003
C01376,Ikbal Chawla,patilgautami@example.org,Prefer not to say,18-24,ST007
C01377,Baghyawati Gaba,bhattacharyyasiddharth@example.net,Prefer not to say,45-54,ST006
C01378,Dayamai Guha,bachittarkhosla@example.com,Male,45-54,ST004
C01379,Chaitanya Sule,bavadivya@example.org,Female,45-54,ST006
C01380,Abhiram Parikh,mitali83@example.com,Prefer not to say,18-24,ST007
C01381,Ishani Dayal,narulanikita@example.net,Male,35-44,ST008
C01382,Yadavi Doctor,rajavansha@example.net,Male,18-24,ST005
C01383,Bina Edwin,ubikabrar@example.net,Prefer not to say,45-54,ST005
C01384,Vincent Kale,naveenthaker@example.net,Male,18-24,ST001
C01385,Sara Deep,bina59@example.com,Prefer not to say,18-24,ST001
C01386,Lila Khare,falandua@example.net,Female,25-34,ST006
C01387,Gunbir Aurora,dayamaichahal@example.com,Female,35-44,ST002
C01388,Suhani Murthy,chakrikaedwin@example.org,Male,45-54,ST005
C01389,Januja Pandit,bobalpraneel@example.net,Female,45-54,ST006
C01390,Aarna Solanki,riya21@example.net,Prefer not to say,35-44,ST007
C01391,Balveer Patla,nandini69@example.net,Male,45-54,ST008
C01392,Ridhi Peri,kashvi16@example.net,Male,35-44,ST008
C01393,Adya Basak,kondaabhiram@example.org,Female,35-44,ST006
C01394,Bina Prashad,mohinibora@example.org,Prefer not to say,45-54,ST003
C01395,Turvi Chander,unnati78@example.com,Prefer not to say,18-24,ST004
C01396,Frederick Gole,ranganathanrachita@example.org,Female,25-34,ST002
C01397,Falguni Bhattacharyya,hema97@example.org,Male,45-54,ST006
C01398,Ishwar Mallick,ibarad@example.org,Prefer not to say,18-24,ST003
C01399,Madhav Kala,azad96@example.org,Female,18-24,ST002
C01400,Qushi Solanki,chaturakakar@example.org,Male,45-54,ST007
C01401,Anamika Krishnan,fiyazdhar@example.org,Male,18-24,ST005
C01402,Nidhi Bumb,siya68@example.org,Male,35-44,ST002
C01403,Qarin Bhagat,sanghahema@example.com,Prefer not to say,18-24,ST007
C01404,Rushil Palla,esubramaniam@example.net,Female,35-44,ST001
C01405,Rajeshri Pant,janne@example.net,Male,45-54,ST008
C01406,Faras Dhillon,edhitha02@example.com,Male,25-34,ST005
C01407,Xalak Nadig,rayadya@example.net,Male,18-24,ST004
C01408,Shravya Dass,cchatterjee@example.org,Prefer not to say,25-34,ST001
C01409,Osha Ganesan,wkalita@example.org,Female,25-34,ST001
C01410,Akshay Prabhakar,amol44@example.net,Male,18-24,ST005
C01411,Xalak Shah,wroy@example.com,Female,35-44,ST007
C01412,Gautami Comar,tarasangha@example.com,Female,25-34,ST001
C01413,Nicholas Sarin,qmane@example.net,Prefer not to say,18-24,ST002
C01414,Bhanumati Chaudhary,chawlagaurav@example.net,Prefer not to say,35-44,ST006
C01415,Nisha Chawla,ochaudhry@example.com,Female,35-44,ST004
C01416,Bimala Salvi,udantsha@example.net,Prefer not to say,25-34,ST008
C01417,Ishwar Hayre,wdash@example.com,Female,18-24,ST005
C01418,Meghana Amble,udarsh84@example.com,Male,45-54,ST002
C01419,Damyanti Sachdeva,aayushsachdeva@example.org,Prefer not to say,18-24,ST005
C01420,Atharv Dube,zilmil95@example.com,Female,18-24,ST005
C01421,Qushi Khurana,nhans@example.net,Prefer not to say,35-44,ST008
C01422,Charan Sanghvi,madhavighose@example.com,Female,45-54,ST004
C01423,Zansi Dutt,gkashyap@example.net,Female,45-54,ST008
